date,india_basket_usd,brent_usd,wti_usd,india_basket_inr,daily_change_usd,volatility_30d,price_pct_change,iraq_mmt,saudi_arabia_mmt,russia_mmt,uae_mmt,kuwait_mmt,nigeria_mmt,usa_mmt,iran_mmt,total_imports_mmt,hhi_concentration,vizag_stock_mmt,mangaluru_stock_mmt,padur_stock_mmt,total_spr_stock_mmt,total_spr_capacity_mmt,overall_fill_pct,coverage_days,iea_compliant,opec_total_mmbd,saudi_arabia_mmbd,iraq_mmbd,iran_mmbd,opec_quota_compliance_pct,diesel_mmt,petrol_mmt,lpg_mmt,atf_mmt,total_consumption_mmt,yoy_growth_pct,event_name,geopolitical_severity,hormuz_closure_risk,redsea_disruption_risk,war_event,terrorism_event,sanctions_event,geopolitical_risk_index,hormuz_transit_days,hormuz_extra_delay_days,redsea_extra_delay_days,cape_rerouting_pct,vlcc_freight_rate_usd_day,shipping_cost_premium_usd_bbl,route_blocked,gdp_growth_pct,iip_index,cpi_inflation_pct,forex_reserves_bn_usd,current_account_balance_bn_usd,iran_sanctions_intensity,russia_sanctions_intensity,india_sanctions_exposure_score,russia_price_cap_active,vessel_congestion_index,avg_waiting_time_days,dark_shipping_incidents,total_crude_tanker_calls_india,usdinr,eurinr,total_capacity_mmt_month,total_throughput_mmt_month,avg_utilization_pct,import_to_consumption_ratio,spr_import_coverage_ratio,effective_supply_mmt,supply_deficit_flag,month,quarter,year,year_normalized,sin_annual,cos_annual,sin_semi,cos_semi,q1,q2,q3,q4,is_winter,is_monsoon,india_basket_usd_lag1,india_basket_usd_lag3,india_basket_usd_lag6,india_basket_usd_lag12,total_imports_mmt_lag1,total_imports_mmt_lag3,total_imports_mmt_lag6,total_imports_mmt_lag12,total_consumption_mmt_lag1,total_consumption_mmt_lag3,total_consumption_mmt_lag6,total_consumption_mmt_lag12,total_spr_stock_mmt_lag1,total_spr_stock_mmt_lag3,total_spr_stock_mmt_lag6,total_spr_stock_mmt_lag12,opec_total_mmbd_lag1,opec_total_mmbd_lag3,opec_total_mmbd_lag6,opec_total_mmbd_lag12,geopolitical_risk_index_lag1,geopolitical_risk_index_lag3,geopolitical_risk_index_lag6,geopolitical_risk_index_lag12,hhi_concentration_lag1,hhi_concentration_lag3,hhi_concentration_lag6,hhi_concentration_lag12,vlcc_freight_rate_usd_day_lag1,vlcc_freight_rate_usd_day_lag3,vlcc_freight_rate_usd_day_lag6,vlcc_freight_rate_usd_day_lag12,india_basket_usd_roll3m_mean,india_basket_usd_roll3m_std,india_basket_usd_roll6m_mean,india_basket_usd_roll6m_std,india_basket_usd_roll6m_min,india_basket_usd_roll6m_max,india_basket_usd_roll12m_mean,india_basket_usd_roll12m_std,india_basket_usd_roll12m_min,india_basket_usd_roll12m_max,total_imports_mmt_roll3m_mean,total_imports_mmt_roll3m_std,total_imports_mmt_roll6m_mean,total_imports_mmt_roll6m_std,total_imports_mmt_roll6m_min,total_imports_mmt_roll6m_max,total_imports_mmt_roll12m_mean,total_imports_mmt_roll12m_std,total_imports_mmt_roll12m_min,total_imports_mmt_roll12m_max,total_consumption_mmt_roll3m_mean,total_consumption_mmt_roll3m_std,total_consumption_mmt_roll6m_mean,total_consumption_mmt_roll6m_std,total_consumption_mmt_roll6m_min,total_consumption_mmt_roll6m_max,total_consumption_mmt_roll12m_mean,total_consumption_mmt_roll12m_std,total_consumption_mmt_roll12m_min,total_consumption_mmt_roll12m_max,geopolitical_severity_roll3m_mean,geopolitical_severity_roll3m_std,geopolitical_severity_roll6m_mean,geopolitical_severity_roll6m_std,geopolitical_severity_roll6m_min,geopolitical_severity_roll6m_max,geopolitical_severity_roll12m_mean,geopolitical_severity_roll12m_std,geopolitical_severity_roll12m_min,geopolitical_severity_roll12m_max,hormuz_closure_risk_roll3m_mean,hormuz_closure_risk_roll3m_std,hormuz_closure_risk_roll6m_mean,hormuz_closure_risk_roll6m_std,hormuz_closure_risk_roll6m_min,hormuz_closure_risk_roll6m_max,hormuz_closure_risk_roll12m_mean,hormuz_closure_risk_roll12m_std,hormuz_closure_risk_roll12m_min,hormuz_closure_risk_roll12m_max,india_basket_usd_mom1m,india_basket_usd_mom3m,india_basket_usd_mom6m,total_imports_mmt_mom1m,total_imports_mmt_mom3m,total_imports_mmt_mom6m,opec_total_mmbd_mom1m,opec_total_mmbd_mom3m,opec_total_mmbd_mom6m,price_mom_1m,price_mom_3m,price_mom_12m,price_volatility_6m,price_volatility_12m,brent_india_spread,monthly_import_cost_bn_usd,spr_fill_rate_mmt,spr_consumption_days,spr_deficit_days,spr_surplus_days,spr_trend_3m,spr_trend_6m,composite_gri,supply_stress_index,iraq_share_pct,saudi_arabia_share_pct,russia_share_pct,uae_share_pct,kuwait_share_pct,nigeria_share_pct,usa_share_pct,iran_share_pct,max_supplier_concentration,n_active_suppliers,russia_dependency_pct,opec_dependency_pct,combined_route_risk,monthly_shipping_premium_mn_usd,effective_transit_days_gulf,price_target_next_month,price_target_3m_avg,demand_target_next_month,supply_disruption_target,shipping_delay_target
2016-01-01,47.6,48.56,46.18,3213.65,-8.83,4.813,-15.645,3.938,3.189,0.44,2.191,1.646,1.383,1.655,2.195,18.511,0.1353,0.874,1.134,1.7908,3.7988,5.33,71.3,6.2,0,32.128,10.965,5.052,2.578,81.6,0.638,0.204,0.202,0.088,1.583,8.31,Iran sanctions lifted (JCPOA),3.0,0.05,0.1,0,0,0,0.163,9.0,1.5,2.54,11.4,25243.0,0.15,0,7.69,127.7,3.93,320.8,-47.0,2.85,0.64,1.35,0,3.21,2.4,5,1187,66.97,72.67,15.7,14.43,91.9,11.6936,0.2052,32.941,0,1,1,2016,0.1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,56.43,56.36,55.95,59.24,19.909,18.927,18.801,18.137,1.517,1.517,1.517,1.517,3.7212,3.7247,3.6759,3.6518,31.379,31.477,31.342,32.028,0.067,0.105,0.139,0.087,0.1623,0.1503,0.1454,0.1636,24941.0,29657.0,26998.0,23144.0,53.123333333333335,4.814294687005916,53.73,3.3670164834761405,47.6,56.43,54.77,3.168346285022866,47.6,58.81,18.726,1.0914985112220712,18.43733333333333,0.9947998123575754,16.999,19.909,18.525,0.7809828306807917,16.999,19.909,1.539,0.03810511776651533,1.5279999999999998,0.026944387170614956,1.517,1.583,1.5225,0.01905255888325766,1.517,1.583,1.9133333333333333,0.950017543697661,1.8549999999999998,0.6086624680395535,1.24,3.0,2.6308333333333334,1.3215036775192754,1.24,5.5,0.03366666666666667,0.015176736583776291,0.03733333333333333,0.012925427136720255,0.02,0.052,0.06316666666666666,0.03895879719380308,0.02,0.15,-0.15647705121389333,-0.15542938254080907,-0.1492403932082217,-0.07021949871917221,-0.021979183177471384,-0.015424711451518469,0.02386946684088076,0.020681767639864068,0.025078169867909006,-0.15647705121389333,-0.15542938254080907,-0.1964888588791357,3.3670164834761405,3.168346285022866,0.96,6.459,0.07759999999999989,72.0,83.8,0.0,3.7504333333333335,3.73175,0.162,0.6216,21.27,17.23,2.38,11.84,8.89,7.47,8.94,11.86,21.27,7,2.38,78.56,0.07,20.35,9.8,41.81,41.86333333333334,1.583,0.0,0.0
2016-02-01,41.81,42.65,40.56,2780.04,-5.79,7.362,-12.163,4.542,3.221,0.158,1.933,1.444,1.331,1.842,2.174,18.382,0.1473,0.8847,1.1271,1.8072,3.819,5.33,71.7,6.2,0,32.404,11.022,5.213,2.607,84.7,0.634,0.196,0.21,0.086,1.583,3.68,Background geopolitical risk,2.23,0.043,0.077,0,0,0,0.124,9.2,1.71,2.84,12.8,23201.0,0.171,0,8.05,131.8,6.39,333.7,-43.3,2.84,0.65,1.35,0,2.27,2.1,5,1006,66.48,72.13,15.7,14.41,91.8,11.6121,0.2078,32.792,0,2,1,2016,0.1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0,0,0,1,0,47.6,55.34,54.32,57.25,18.511,17.758,16.999,19.406,1.583,1.517,1.517,1.517,3.7988,3.7313,3.7044,3.6718,32.128,31.559,31.193,31.205,0.163,0.087,0.111,0.086,0.1353,0.1439,0.1445,0.1604,25243.0,27403.0,26530.0,25844.0,48.61333333333334,7.3624882569232915,51.645,5.8709275246761505,41.81,56.43,53.48333333333333,4.789834564107112,41.81,58.81,18.934,0.8468346946128251,18.66783333333333,0.7160462042820028,17.758,19.909,18.439666666666664,0.7302666179782105,16.999,19.909,1.561,0.038105117766515366,1.539,0.03408225344662526,1.517,1.583,1.5279999999999998,0.025690465157330263,1.517,1.583,2.1566666666666667,0.8822886904711729,1.9400000000000002,0.6215142798037713,1.24,3.0,2.6791666666666667,1.2926608099950152,1.24,5.5,0.03766666666666667,0.01569500982265808,0.035833333333333335,0.011303391821336828,0.02,0.05,0.06375,0.0385654697176821,0.02,0.15,-0.12163865546218489,-0.24448861582941817,-0.23030191458026505,-0.006968829344713878,0.03513909224011735,0.08135772692511334,0.00859063745019939,0.02677524636395323,0.03882281281056654,-0.12163865546218489,-0.24448861582941817,-0.2696943231441048,5.8709275246761505,4.789834564107112,0.84,5.633,0.020199999999999996,72.4,83.8,0.0,3.779666666666667,3.75085,0.1295,0.6416,24.71,17.52,0.86,10.52,7.86,7.24,10.02,11.83,24.71,7,0.86,79.67,0.0566,23.04,10.1,41.19,41.25,1.583,0.0,0.0
2016-03-01,41.19,42.01,39.95,2768.38,-0.63,3.538,-1.5,3.959,3.506,0.099,1.94,1.663,1.159,1.683,2.247,17.876,0.1451,0.9087,1.1426,1.8302,3.8815,5.33,72.8,6.3,0,32.209,10.837,5.148,2.565,84.3,0.605,0.205,0.205,0.082,1.583,2.07,Background geopolitical risk,1.62,0.035,0.053,0,0,0,0.091,9.2,1.7,3.19,14.4,21088.0,0.17,0,8.3,134.5,7.56,328.0,-37.9,2.95,0.57,1.35,0,4.72,3.8,5,996,67.92,73.69,15.7,14.46,92.1,11.2925,0.2171,32.336,0,3,1,2016,0.1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,41.81,56.43,52.33,58.12,18.382,19.909,18.52,17.775,1.583,1.517,1.517,1.517,3.819,3.7212,3.7101,3.6423,32.404,31.379,31.832,31.774,0.124,0.067,0.103,0.335,0.1473,0.1623,0.1537,0.1489,23201.0,24941.0,28810.0,28753.0,43.53333333333333,3.5354537662559586,49.788333333333334,7.217942689344847,41.19,56.43,52.0725,5.705735750501024,41.19,58.81,18.256333333333334,0.3356342255094556,18.5605,0.7873542404788316,17.758,19.909,18.448083333333333,0.722449804274989,16.999,19.909,1.583,0.0,1.55,0.03614968879534097,1.517,1.583,1.5335,0.029849623113198574,1.517,1.583,2.283333333333333,0.6915441658587954,1.92,0.6310942877256935,1.24,3.0,2.3558333333333334,0.9672308959398501,1.24,4.46,0.042666666666666665,0.0075055534994651505,0.0345,0.010747092630102227,0.02,0.05,0.05416666666666667,0.028035151095895616,0.02,0.112,-0.014828988280315869,-0.27006911217437535,-0.21287980126122685,-0.027526928517027538,-0.10211462152795203,-0.03477321814254852,-0.006017775583261331,0.02645081105197744,0.011843427996984346,-0.014828988280315869,-0.27006911217437535,-0.29129387474191326,7.217942689344847,5.705735750501024,0.82,5.397,0.0625,73.6,83.7,0.0,3.8331,3.779416666666666,0.1022,0.6303,22.15,19.61,0.55,10.85,9.3,6.48,9.41,12.57,22.15,7,0.55,80.97,0.0422,22.28,10.2,42.59,41.583333333333336,1.583,0.0,0.0
2016-04-01,42.59,43.45,41.32,2885.91,1.41,0.705,3.415,3.842,3.472,0.301,2.15,1.513,1.255,1.735,2.173,18.183,0.1396,0.9167,1.1657,1.8618,3.9442,5.33,74.0,6.4,0,31.832,10.585,5.076,2.552,85.8,0.602,0.198,0.213,0.078,1.583,5.33,Background geopolitical risk,1.33,0.046,0.047,0,0,0,0.081,9.0,1.53,3.6,16.2,23682.0,0.153,0,7.56,133.0,7.64,323.7,-33.7,3.13,0.36,1.35,0,2.23,1.8,5,1157,66.38,72.03,15.7,14.34,91.4,11.4864,0.2169,32.523,0,4,2,2016,0.1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,1,0,0,0,0,41.19,47.6,56.36,58.81,17.876,18.511,18.927,18.125,1.583,1.583,1.517,1.517,3.8815,3.7988,3.7247,3.6431,32.209,32.128,31.477,32.039,0.091,0.163,0.105,0.262,0.1451,0.1353,0.1503,0.1465,21088.0,25243.0,29657.0,28332.0,41.86333333333334,0.7015221545564082,47.49333333333333,6.892322298519327,41.19,56.43,50.72083333333334,5.8830225044511595,41.19,56.43,18.147000000000002,0.25491371089056625,18.4365,0.7766030517581032,17.758,19.909,18.452916666666667,0.7202825781762617,16.999,19.909,1.583,0.0,1.561,0.034082253446625334,1.517,1.583,1.5389999999999997,0.032496153618543785,1.517,1.583,1.7266666666666666,0.45938364504337503,1.82,0.6751888624673843,1.24,3.0,2.095,0.744635359207322,1.24,3.6,0.04133333333333333,0.005686240703077345,0.0375,0.011077003204838289,0.02,0.05,0.048666666666666664,0.021330018681888142,0.02,0.089,0.033988832240835265,-0.1052521008403361,-0.24432221433640877,0.017173864399194327,-0.017719193992761006,-0.03930892375970829,-0.011704803005371245,-0.009213147410358502,0.01127807605553266,0.033988832240835265,-0.1052521008403361,-0.2758034347900017,6.892322298519327,5.8830225044511595,0.86,5.676,0.06269999999999998,74.7,83.6,0.0,3.8815666666666666,3.8160000000000003,0.0944,0.6131,21.13,19.09,1.66,11.82,8.32,6.9,9.54,11.95,21.13,7,1.66,79.22,0.0464,20.39,10.1,39.97,40.29666666666667,1.583,0.0,0.0
2016-05-01,39.97,40.77,38.77,2649.72,-2.63,1.314,-6.166,3.976,4.055,0.074,1.81,1.42,1.253,1.69,2.217,18.256,0.15,0.9278,1.1831,1.8915,4.0024,5.33,75.1,6.5,0,32.047,10.998,5.136,2.551,73.5,0.572,0.188,0.203,0.076,1.583,3.6,Background geopolitical risk,1.0,0.027,0.054,0,0,0,0.063,9.5,1.95,2.72,12.2,26400.0,0.195,0,7.53,126.2,4.4,333.2,-37.6,3.27,0.43,1.35,0,4.1,3.5,5,1094,66.88,72.56,15.7,14.47,92.2,11.5325,0.2192,32.726,0,5,2,2016,0.1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,42.59,41.81,55.34,52.91,18.183,18.382,17.758,18.732,1.583,1.583,1.517,1.517,3.9442,3.819,3.7313,3.636,31.832,32.404,31.559,31.704,0.081,0.124,0.087,0.21,0.1396,0.1473,0.1439,0.141,23682.0,23201.0,27403.0,25725.0,41.25,1.311030129325842,44.93166666666667,6.215755518572682,39.97,56.43,49.64249999999999,6.588859916556126,39.97,56.43,18.105,0.20165068807221867,18.519499999999997,0.7136449397284327,17.876,19.909,18.413249999999998,0.7166135163518632,16.999,19.909,1.583,0.0,1.572,0.02694438717061515,1.517,1.583,1.5445,0.03398529093593276,1.517,1.583,1.3166666666666667,0.31021497922140706,1.7366666666666666,0.749364174928764,1.0,3.0,1.8783333333333336,0.6374641998266298,1.0,3.0,0.036,0.009539392014169465,0.036833333333333336,0.0116518954109048,0.02,0.05,0.043500000000000004,0.017906321890225358,0.02,0.086,-0.06151678797839877,-0.04400861038029191,-0.27773762197325635,0.004014739041962256,-0.006854531607006886,0.02804369861470901,0.006754209600402072,-0.011017158375509428,0.015463100858708945,-0.06151678797839877,-0.04400861038029191,-0.24456624456624454,6.215755518572682,6.588859916556126,0.8,5.349,0.05819999999999981,75.9,83.5,0.0,3.9427,3.861183333333333,0.0782,0.6402,21.78,22.21,0.41,9.91,7.78,6.86,9.26,12.14,22.21,7,0.41,80.69,0.0378,26.09,10.3,42.19,39.596666666666664,1.583,0.0,0.0
2016-06-01,42.19,43.03,40.92,2834.68,2.22,1.414,5.554,3.488,3.747,0.007,1.988,1.676,1.166,1.63,2.318,17.603,0.1448,0.9391,1.1975,1.9227,4.0593,5.33,76.2,6.6,0,31.976,10.708,5.122,2.562,70.1,0.569,0.195,0.21,0.074,1.583,3.74,Background geopolitical risk,1.04,0.02,0.043,0,0,0,0.059,8.9,1.39,2.91,13.1,26131.0,0.139,0,8.56,123.5,5.56,325.8,-38.6,2.59,0.19,1.35,0,4.61,3.4,5,1053,67.17,72.87,15.7,14.23,90.7,11.12,0.2306,31.833,0,6,2,2016,0.1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,1,0,0,0,1,39.97,41.19,56.43,51.82,18.256,17.876,19.909,18.837,1.583,1.583,1.517,1.517,4.0024,3.8815,3.7212,3.6697,32.047,32.209,31.379,30.861,0.063,0.091,0.067,0.18,0.15,0.1451,0.1623,0.1532,26400.0,21088.0,24941.0,24649.0,41.583333333333336,1.4114295353766209,42.55833333333334,2.6338900255452544,39.97,47.6,48.84,6.879574511155866,39.97,56.43,18.014,0.3578030184333253,18.135166666666667,0.3374714308895891,17.603,18.511,18.310416666666665,0.7384830223115658,16.999,19.909,1.583,0.0,1.583,0.0,1.583,1.583,1.5499999999999998,0.034467375879228046,1.517,1.583,1.1233333333333333,0.18009256878988153,1.7033333333333334,0.7797093475562975,1.0,3.0,1.7166666666666668,0.5756787824873,1.0,3.0,0.031,0.013453624047073712,0.036833333333333336,0.0116518954109048,0.02,0.05,0.038,0.013177115148482384,0.02,0.061,0.05554165624218155,0.024277737314882364,-0.2523480418217261,-0.03576906222611742,-0.015271872902215211,-0.11582701290873465,-0.0022154959902642712,-0.00723400291843912,0.019025462889193268,0.05554165624218155,0.024277737314882364,-0.18583558471632577,2.6338900255452544,6.879574511155866,0.84,5.444,0.05690000000000062,76.9,83.4,0.0,4.001966666666667,3.917533333333333,0.0758,0.6136,19.81,21.29,0.04,11.29,9.52,6.62,9.26,13.17,21.29,7,0.04,81.71,0.0292,17.94,9.8,38.73,40.919999999999995,1.583,0.0,0.0
2016-07-01,38.73,39.5,37.57,2603.81,-3.46,1.752,-8.196,4.748,3.225,0.269,2.308,1.303,1.175,1.731,2.264,18.751,0.1494,0.9396,1.2075,1.9463,4.0934,5.33,76.8,6.6,0,32.346,11.136,5.16,2.577,78.8,0.592,0.19,0.213,0.073,1.583,3.92,Background geopolitical risk,1.0,0.029,0.039,0,0,0,0.06,9.2,1.7,2.19,9.8,28598.0,0.17,0,7.87,119.9,5.41,323.9,-37.5,3.07,0.53,1.35,0,4.79,4.1,5,1057,67.82,73.59,15.7,14.44,92.0,11.8452,0.2183,33.191,0,7,3,2016,0.1,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,0,0,1,0,0,1,42.19,42.59,47.6,55.95,17.603,18.183,18.511,18.801,1.583,1.583,1.583,1.517,4.0593,3.9442,3.7988,3.6759,31.976,31.832,32.128,31.342,0.059,0.081,0.163,0.139,0.1448,0.1396,0.1353,0.1454,26131.0,23682.0,25243.0,26998.0,40.29666666666666,1.752978417817363,41.08,1.470496514786801,38.73,42.59,47.405,7.05538672350296,38.73,56.43,18.203333333333333,0.5758092855567138,18.17516666666667,0.399458341591043,17.603,18.751,18.306250000000002,0.7355988438618631,16.999,19.909,1.583,0.0,1.583,0.0,1.583,1.583,1.5555,0.0339852909359327,1.517,1.583,1.0133333333333334,0.023094010767692675,1.37,0.4871139497078688,1.0,2.23,1.6125,0.5834400335315295,1.0,3.0,0.025333333333333333,0.004725815626252605,0.03333333333333333,0.009933109617167436,0.02,0.046,0.035333333333333335,0.011187113798988345,0.02,0.052,-0.08200995496563168,-0.09063160366283185,-0.18634453781512617,0.06521615633698796,0.031237969531980436,0.012965263897142254,0.011571178383787739,0.016147273184216937,0.006785358565736921,-0.08200995496563168,-0.09063160366283185,-0.30777479892761406,1.470496514786801,7.05538672350296,0.77,5.323,0.034099999999999575,77.6,83.4,0.0,4.0517,3.966633333333333,0.0765,0.6312,25.32,17.2,1.43,12.31,6.95,6.27,9.23,12.07,25.32,7,1.43,80.12,0.033,23.37,9.9,37.87,42.49,1.583,0.0,0.0
2016-08-01,37.87,38.63,36.74,2555.96,-0.86,2.285,-2.217,4.04,3.843,0.167,2.272,1.716,1.292,1.637,2.256,18.835,0.1445,0.9469,1.2194,1.9571,4.1234,5.33,77.4,6.7,0,32.199,10.808,5.124,2.607,91.9,0.623,0.199,0.212,0.076,1.583,-2.34,Background geopolitical risk,1.0,0.02,0.021,0,0,0,0.052,8.7,1.23,1.82,8.2,31215.0,0.123,0,8.66,118.0,5.22,320.9,-46.7,3.05,0.5,1.35,0,3.67,3.0,5,1071,66.38,72.02,15.7,14.49,92.3,11.8983,0.2189,33.325,0,8,3,2016,0.1,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,1,0,0,1,38.73,39.97,41.81,54.32,18.751,18.256,18.382,16.999,1.583,1.583,1.583,1.517,4.0934,4.0024,3.819,3.7044,32.346,32.047,32.404,31.193,0.06,0.063,0.124,0.111,0.1494,0.15,0.1473,0.1445,28598.0,26400.0,23201.0,26530.0,39.596666666666664,2.2866861029300605,40.42333333333334,1.897141709695616,37.87,42.59,46.03416666666667,7.186553679468263,37.87,56.43,18.396333333333335,0.6883293785197123,18.250666666666667,0.4808811356943263,17.603,18.835,18.45925,0.6209910151597126,17.603,19.909,1.583,0.0,1.583,0.0,1.583,1.583,1.561,0.03249615361854364,1.517,1.583,1.0133333333333334,0.023094010767692675,1.165,0.2575072814504475,1.0,1.62,1.5525,0.6078894187716587,1.0,3.0,0.023000000000000003,0.005196152422706623,0.0295,0.009894442884771098,0.02,0.046,0.03266666666666667,0.01065434894844128,0.02,0.05,-0.02220500903692224,-0.0525394045534151,-0.09423582874910319,0.0044797610794091725,0.03171560035056964,0.02464367315852467,-0.004544611389352582,0.00474303366929818,-0.006326379459326126,-0.02220500903692224,-0.0525394045534151,-0.3028350515463918,1.897141709695616,7.186553679468263,0.76,5.228,0.03000000000000025,78.1,83.3,0.0,4.092033333333333,4.017366666666667,0.0712,0.607,21.45,20.4,0.89,12.06,9.11,6.86,8.69,11.98,21.45,7,0.89,81.86,0.0204,16.98,9.2,46.16,45.089999999999996,1.583,0.0,0.0
2016-09-01,46.16,47.09,44.78,3069.06,8.29,4.56,21.898,4.55,3.6,0.234,2.414,1.813,1.229,1.802,2.266,19.284,0.1469,0.9745,1.2352,1.9951,4.2048,5.33,78.9,6.8,0,32.014,10.89,5.097,2.571,81.8,0.641,0.196,0.216,0.076,1.583,5.92,Background geopolitical risk,1.0,0.02,0.026,0,0,0,0.054,9.1,1.58,2.65,11.9,28517.0,0.158,0,7.94,113.2,4.59,317.0,-43.9,3.02,0.17,1.35,0,4.68,3.9,5,1180,67.68,73.43,15.7,14.42,91.9,12.1819,0.218,33.704,0,9,3,2016,0.1,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,0,0,1,0,0,1,37.87,42.19,41.19,52.33,18.835,17.603,17.876,18.52,1.583,1.583,1.583,1.517,4.1234,4.0593,3.8815,3.7101,32.199,31.976,32.209,31.832,0.052,0.059,0.091,0.103,0.1445,0.1448,0.1451,0.1537,31215.0,26131.0,21088.0,28810.0,40.919999999999995,4.558300121755932,41.251666666666665,3.0397527311718604,37.87,46.16,45.52,6.910584766731529,37.87,56.43,18.956666666666667,0.28657343445151034,18.485333333333333,0.5921529081805313,17.603,19.284,18.522916666666667,0.6653644877171837,17.603,19.909,1.583,0.0,1.583,0.0,1.583,1.583,1.5664999999999998,0.029849623113198328,1.517,1.583,1.0,0.0,1.0616666666666668,0.13242608000943965,1.0,1.33,1.4908333333333335,0.6244482412983526,1.0,3.0,0.023000000000000003,0.005196152422706623,0.027,0.010119288512538682,0.02,0.046,0.03075,0.010695156082842546,0.02,0.05,0.21890678637443894,0.09409812751836921,0.1206603544549647,0.023838598354127827,0.09549508606487511,0.07876482434549104,-0.005745520047206298,0.001188391293470259,-0.006054208451054088,0.21890678637443894,0.09409812751836921,-0.11790559908274412,3.0397527311718604,6.910584766731529,0.93,6.525,0.08139999999999947,79.7,83.2,0.0,4.140533333333333,4.07125,0.0719,0.6217,23.59,18.67,1.21,12.52,9.4,6.37,9.34,11.75,23.59,7,1.21,82.31,0.0224,22.33,9.9,43.44,44.04999999999999,1.583,0.0,0.0
2016-10-01,43.44,44.3,42.13,2885.85,-2.73,4.227,-5.911,3.86,2.885,0.138,2.111,1.938,1.298,1.665,2.333,17.583,0.1397,0.9844,1.2548,2.0424,4.2816,5.33,80.3,6.9,0,31.737,10.911,5.092,2.547,85.4,0.659,0.202,0.203,0.085,1.583,3.43,Background geopolitical risk,1.0,0.022,0.022,0,0,0,0.053,8.7,1.21,2.63,11.9,25845.0,0.121,0,7.95,110.6,4.08,315.2,-51.8,3.1,0.64,1.35,0,3.3,2.7,5,901,67.11,72.81,15.7,14.16,90.2,11.1074,0.2435,31.743,0,10,4,2016,0.1,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983,0,0,0,1,0,0,46.16,38.73,42.59,56.36,19.284,18.751,18.183,18.927,1.583,1.583,1.583,1.517,4.2048,4.0934,3.9442,3.7247,32.014,32.346,31.832,31.477,0.054,0.06,0.081,0.105,0.1469,0.1494,0.1396,0.1503,28517.0,28598.0,23682.0,29657.0,42.49,4.2258608590440065,41.393333333333324,3.1329772847352055,37.87,46.16,44.44333333333333,6.016857127850864,37.87,56.43,18.567333333333334,0.8815238699736592,18.385333333333335,0.6951295322935593,17.583,19.284,18.41091666666667,0.7032031205760388,17.583,19.909,1.583,0.0,1.583,0.0,1.583,1.583,1.572,0.025690465157329884,1.517,1.583,1.0,0.0,1.0066666666666668,0.016329931618547264,1.0,1.04,1.4133333333333333,0.6226969689596336,1.0,3.0,0.020666666666666667,0.001154700538379183,0.023000000000000003,0.003999999999999646,0.02,0.029,0.03025,0.010972071984651026,0.02,0.05,-0.05892547660311953,0.12161115414407431,0.01995773655787736,-0.08820784069695087,-0.062290011199402806,-0.032997855139416,-0.00865246454676094,-0.018827675755889395,-0.002984418195526639,-0.05892547660311953,0.12161115414407431,-0.2292405961674947,3.1329772847352055,6.016857127850864,0.86,5.599,0.07680000000000042,81.1,83.1,0.0,4.203266666666667,4.127483333333333,0.0719,0.5975,21.95,16.41,0.78,12.01,11.02,7.38,9.47,13.27,21.95,7,0.78,82.04,0.022,15.59,9.5,45.67,48.11666666666667,1.583,0.0,0.0
