date,india_basket_usd,brent_usd,wti_usd,india_basket_inr,daily_change_usd,volatility_30d,price_pct_change,iraq_mmt,saudi_arabia_mmt,russia_mmt,uae_mmt,kuwait_mmt,nigeria_mmt,usa_mmt,iran_mmt,total_imports_mmt,hhi_concentration,vizag_stock_mmt,mangaluru_stock_mmt,padur_stock_mmt,total_spr_stock_mmt,total_spr_capacity_mmt,overall_fill_pct,coverage_days,iea_compliant,opec_total_mmbd,saudi_arabia_mmbd,iraq_mmbd,iran_mmbd,opec_quota_compliance_pct,diesel_mmt,petrol_mmt,lpg_mmt,atf_mmt,total_consumption_mmt,yoy_growth_pct,event_name,geopolitical_severity,hormuz_closure_risk,redsea_disruption_risk,war_event,terrorism_event,sanctions_event,geopolitical_risk_index,hormuz_transit_days,hormuz_extra_delay_days,redsea_extra_delay_days,cape_rerouting_pct,vlcc_freight_rate_usd_day,shipping_cost_premium_usd_bbl,route_blocked,gdp_growth_pct,iip_index,cpi_inflation_pct,forex_reserves_bn_usd,current_account_balance_bn_usd,iran_sanctions_intensity,russia_sanctions_intensity,india_sanctions_exposure_score,russia_price_cap_active,vessel_congestion_index,avg_waiting_time_days,dark_shipping_incidents,total_crude_tanker_calls_india,usdinr,eurinr,total_capacity_mmt_month,total_throughput_mmt_month,avg_utilization_pct,import_to_consumption_ratio,spr_import_coverage_ratio,effective_supply_mmt,supply_deficit_flag
2015-01-01,59.24,60.43,57.46,3773.98,0.0,1.5,0.0,5.219,3.206,0.055,1.902,1.275,1.143,1.518,2.174,18.137,0.1636,0.8624,1.0839,1.7055,3.6518,5.33,68.5,5.9,0,32.028,10.89,5.065,2.625,86.4,0.612,0.198,0.2,0.085,1.517,2.72,Background geopolitical risk,1.58,0.043,0.036,0,0,0,0.087,8.6,1.1,1.22,5.5,23144.0,0.11,0,7.11,128.6,6.05,302.0,-34.5,2.99,0.6,1.35,0,3.34,2.6,5,1092,65.26,70.81,15.52,14.14,91.2,11.9558,0.2013,32.277,0
2015-02-01,57.25,58.4,55.53,3659.39,-1.99,1.5,-3.358,5.074,4.095,0.094,1.863,1.672,1.067,1.781,2.231,19.406,0.1604,0.8575,1.1044,1.7099,3.6718,5.33,68.9,6.0,0,31.205,10.524,4.997,2.565,77.1,0.614,0.19,0.199,0.079,1.517,5.17,Background geopolitical risk,1.65,0.036,0.031,0,0,0,0.086,8.5,1.02,1.8,8.1,25844.0,0.102,0,7.18,129.3,4.95,315.4,-46.3,2.93,0.2,1.35,0,3.42,2.8,5,1155,64.72,70.22,15.52,13.92,89.7,12.7924,0.1892,33.326,0
2015-03-01,58.12,59.28,56.38,3734.15,0.87,0.997,1.514,3.291,4.307,0.164,2.189,1.363,1.142,1.603,2.18,17.775,0.1489,0.8408,1.1078,1.6937,3.6423,5.33,68.3,5.9,0,31.774,10.649,5.163,2.584,80.0,0.586,0.189,0.202,0.079,1.517,3.4,Yemen civil war escalation,5.5,0.15,0.25,0,0,0,0.335,8.6,1.06,1.77,8.0,28753.0,0.106,0,7.65,128.7,6.36,290.8,-43.6,3.11,0.63,1.35,0,4.92,3.4,5,1057,63.44,68.83,15.52,14.01,90.3,11.7172,0.2049,31.785,0
2015-04-01,58.81,59.98,57.04,3760.64,0.69,0.779,1.184,4.47,3.106,0.161,2.027,1.684,1.276,1.495,2.107,18.125,0.1465,0.8467,1.1071,1.6893,3.6431,5.33,68.4,5.9,0,32.039,10.856,5.118,2.593,82.7,0.558,0.187,0.198,0.073,1.517,2.86,Background geopolitical risk,4.46,0.112,0.179,0,0,0,0.262,8.3,0.79,1.37,6.2,28332.0,0.079,0,7.52,130.1,5.74,301.2,-38.2,2.82,0.09,1.35,0,3.52,2.7,5,1139,63.96,69.39,15.52,14.11,90.9,11.9479,0.201,32.235,0
2015-05-01,52.91,53.97,51.33,3356.09,-5.89,3.222,-10.021,4.336,3.276,0.415,2.032,1.788,1.215,1.818,2.278,18.732,0.141,0.8468,1.1006,1.6886,3.636,5.33,68.2,5.9,0,31.704,10.766,5.047,2.549,74.5,0.567,0.179,0.206,0.072,1.517,3.56,Background geopolitical risk,3.6,0.089,0.14,0,0,0,0.21,8.1,0.59,1.58,7.1,25725.0,0.059,0,7.41,123.2,4.85,302.7,-41.6,3.07,0.44,1.35,0,3.57,2.3,5,1046,64.83,70.34,15.52,13.92,89.7,12.3481,0.1941,32.652,0
2015-06-01,51.82,52.85,50.26,3328.4,-1.1,3.76,-2.075,4.667,3.983,0.388,1.875,1.719,1.318,1.44,2.137,18.837,0.1532,0.8556,1.1037,1.7104,3.6697,5.33,68.8,6.0,0,30.861,10.286,4.904,2.462,82.4,0.526,0.189,0.198,0.073,1.517,6.39,Background geopolitical risk,2.98,0.086,0.124,0,0,0,0.18,8.1,0.63,2.57,11.6,24649.0,0.063,0,7.4,120.3,4.98,293.0,-48.8,2.85,0.2,1.35,0,3.07,2.3,5,1181,63.85,69.27,15.52,14.09,90.8,12.4173,0.1948,32.927,0
2015-07-01,55.95,57.07,54.27,3562.15,4.13,2.14,7.973,4.058,4.029,0.409,2.036,1.865,1.077,1.45,2.199,18.801,0.1454,0.8519,1.1125,1.7115,3.6759,5.33,69.0,6.0,0,31.342,10.674,5.035,2.505,73.6,0.562,0.187,0.198,0.07,1.517,4.32,Background geopolitical risk,2.25,0.061,0.109,0,0,0,0.139,7.9,0.45,3.05,13.7,26998.0,0.045,0,7.33,115.9,6.02,311.3,-35.0,3.11,0.34,1.35,0,3.88,2.8,5,910,64.42,69.9,15.52,13.96,90.0,12.3935,0.1955,32.761,0
2015-08-01,54.32,55.41,52.69,3500.24,-1.63,2.081,-2.909,4.188,2.646,0.171,1.835,1.725,1.255,1.531,2.182,16.999,0.1445,0.8543,1.1175,1.7326,3.7044,5.33,69.5,6.0,0,31.193,10.494,4.973,2.516,86.2,0.566,0.191,0.202,0.071,1.517,3.49,Background geopolitical risk,1.72,0.052,0.097,0,0,0,0.111,8.7,1.25,3.1,13.9,26530.0,0.125,0,7.76,111.0,3.28,288.4,-41.2,3.31,0.4,1.35,0,2.11,1.8,5,982,64.59,70.08,15.52,13.98,90.1,11.2057,0.2179,30.979,0
2015-09-01,52.33,53.37,50.76,3335.29,-1.99,1.814,-3.671,4.184,4.168,0.037,2.112,1.55,1.143,1.618,2.162,18.52,0.1537,0.8547,1.118,1.7374,3.7101,5.33,69.6,6.0,0,31.832,10.766,5.052,2.572,82.1,0.607,0.191,0.203,0.075,1.517,3.38,Background geopolitical risk,1.74,0.043,0.074,0,0,0,0.103,8.5,0.96,3.28,14.7,28810.0,0.096,0,7.84,109.4,6.57,302.8,-32.8,2.96,0.83,1.35,0,2.36,2.1,5,1162,63.74,69.15,15.52,14.14,91.1,12.2083,0.2003,32.66,0
2015-10-01,56.36,57.48,54.67,3661.76,4.03,2.015,7.702,3.628,4.682,0.19,1.937,1.666,1.214,1.611,2.251,18.927,0.1503,0.8562,1.1197,1.7488,3.7247,5.33,69.9,6.0,0,31.477,10.627,5.045,2.528,91.9,0.656,0.182,0.2,0.08,1.517,6.52,Background geopolitical risk,1.93,0.028,0.073,0,0,0,0.105,8.8,1.28,2.7,12.2,29657.0,0.128,0,7.71,111.2,7.24,310.9,-37.2,3.16,0.71,1.35,0,3.3,3.3,5,1124,64.17,69.62,15.52,14.34,92.4,12.4766,0.1968,33.267,0
