date,india_basket_usd,brent_usd,wti_usd,india_basket_inr,daily_change_usd,volatility_30d,price_pct_change
2015-01-01,59.24,60.43,57.46,3773.98,0.0,1.5,0.0
2015-02-01,57.25,58.4,55.53,3659.39,-1.99,1.5,-3.358
2015-03-01,58.12,59.28,56.38,3734.15,0.87,0.997,1.514
2015-04-01,58.81,59.98,57.04,3760.64,0.69,0.779,1.184
2015-05-01,52.91,53.97,51.33,3356.09,-5.89,3.222,-10.021
2015-06-01,51.82,52.85,50.26,3328.4,-1.1,3.76,-2.075
2015-07-01,55.95,57.07,54.27,3562.15,4.13,2.14,7.973
2015-08-01,54.32,55.41,52.69,3500.24,-1.63,2.081,-2.909
2015-09-01,52.33,53.37,50.76,3335.29,-1.99,1.814,-3.671
2015-10-01,56.36,57.48,54.67,3661.76,4.03,2.015,7.702
2015-11-01,55.34,56.45,53.68,3531.25,-1.01,2.096,-1.801
2015-12-01,56.43,57.56,54.74,3613.96,1.09,0.61,1.974
2016-01-01,47.6,48.56,46.18,3213.65,-8.83,4.813,-15.645
2016-02-01,41.81,42.65,40.56,2780.04,-5.79,7.362,-12.163
2016-03-01,41.19,42.01,39.95,2768.38,-0.63,3.538,-1.5
2016-04-01,42.59,43.45,41.32,2885.91,1.41,0.705,3.415
2016-05-01,39.97,40.77,38.77,2649.72,-2.63,1.314,-6.166
2016-06-01,42.19,43.03,40.92,2834.68,2.22,1.414,5.554
2016-07-01,38.73,39.5,37.57,2603.81,-3.46,1.752,-8.196
2016-08-01,37.87,38.63,36.74,2555.96,-0.86,2.285,-2.217
2016-09-01,46.16,47.09,44.78,3069.06,8.29,4.56,21.898
2016-10-01,43.44,44.3,42.13,2885.85,-2.73,4.227,-5.911
2016-11-01,45.67,46.58,44.3,3076.3,2.23,1.454,5.142
2016-12-01,43.04,43.9,41.75,2894.12,-2.63,1.419,-5.765
2017-01-01,55.64,56.75,53.97,3629.07,12.6,6.648,29.284
2017-02-01,56.88,58.01,55.17,3712.44,1.24,7.658,2.222
2017-03-01,52.62,53.67,51.04,3407.83,-4.25,2.188,-7.478
2017-04-01,54.94,56.04,53.29,3582.92,2.32,2.129,4.403
2017-05-01,51.0,52.02,49.47,3327.47,-3.94,1.981,-7.173
2017-06-01,50.67,51.69,49.15,3280.69,-0.33,2.375,-0.639
2017-07-01,49.5,50.49,48.01,3268.35,-1.18,0.79,-2.323
2017-08-01,56.03,57.15,54.35,3661.0,6.54,3.484,13.207
2017-09-01,52.47,53.52,50.89,3384.3,-3.57,3.273,-6.365
2017-10-01,51.36,52.38,49.82,3360.12,-1.11,2.444,-2.117
2017-11-01,57.56,58.71,55.83,3718.87,6.2,3.306,12.074
2017-12-01,53.55,54.62,51.94,3506.92,-4.01,3.145,-6.968
2018-01-01,74.52,76.01,72.29,5140.49,20.98,11.135,39.174
2018-02-01,68.7,70.07,66.64,4670.81,-5.82,10.828,-7.814
2018-03-01,69.18,70.56,67.1,4765.2,0.48,3.232,0.7
2018-04-01,71.49,72.92,69.35,4904.82,2.31,1.493,3.343
2018-05-01,71.35,72.77,69.21,4909.4,-0.15,1.295,-0.204
2018-06-01,68.83,70.21,66.77,4773.27,-2.52,1.496,-3.526
2018-07-01,67.71,69.07,65.68,4623.12,-1.12,1.862,-1.626
2018-08-01,67.65,69.0,65.62,4601.71,-0.06,0.665,-0.091
2018-09-01,65.8,67.12,63.83,4471.71,-1.85,1.084,-2.728
2018-10-01,69.2,70.58,67.12,4705.08,3.4,1.7,5.162
2018-11-01,71.35,72.78,69.21,4877.48,2.15,2.796,3.104
2018-12-01,76.24,77.77,73.95,5227.88,4.89,3.608,6.857
2019-01-01,67.86,69.22,65.82,4786.66,-8.38,4.21,-10.994
2019-02-01,62.19,63.43,60.32,4403.93,-5.67,7.069,-8.353
2019-03-01,66.31,67.64,64.32,4668.67,4.12,2.93,6.624
2019-04-01,63.04,64.3,61.15,4483.64,-3.27,2.176,-4.936
2019-05-01,60.81,62.02,58.98,4272.82,-2.23,2.768,-3.537
2019-06-01,67.93,69.29,65.89,4874.74,7.12,3.644,11.715
2019-07-01,68.58,69.95,66.52,4849.31,0.65,4.311,0.952
2019-08-01,63.73,65.0,61.82,4459.29,-4.85,2.632,-7.068
2019-09-01,60.4,61.61,58.59,4219.96,-3.33,4.111,-5.222
2019-10-01,63.23,64.49,61.33,4466.43,2.83,1.794,4.677
2019-11-01,66.33,67.65,64.34,4662.09,3.1,2.964,4.905
2019-12-01,69.04,70.42,66.97,4884.85,2.71,2.907,4.084
2020-01-01,43.8,44.68,42.49,3256.1,-25.23,13.854,-36.553
2020-02-01,44.13,45.02,42.81,3268.72,0.33,14.475,0.758
2020-03-01,28.73,29.31,27.87,2117.04,-15.4,8.797,-34.893
2020-04-01,19.01,19.39,18.44,1394.2,-9.72,12.669,-33.844
2020-05-01,30.53,31.14,29.62,2255.55,11.52,6.199,60.611
2020-06-01,30.79,31.41,29.87,2294.91,0.26,6.729,0.856
2020-07-01,38.82,39.6,37.66,2880.72,8.03,4.712,26.069
2020-08-01,41.91,42.75,40.65,3079.48,3.09,5.739,7.962
2020-09-01,41.4,42.23,40.16,3071.63,-0.51,1.658,-1.209
2020-10-01,40.39,41.19,39.18,3000.47,-1.02,0.776,-2.456
2020-11-01,44.4,45.29,43.07,3270.68,4.02,2.088,9.944
2020-12-01,48.44,49.41,46.99,3593.36,4.04,4.028,9.098
2021-01-01,71.91,73.35,69.75,5316.27,23.47,14.853,48.443
2021-02-01,75.51,77.02,73.24,5537.01,3.6,14.698,5.005
2021-03-01,63.95,65.23,62.03,4737.39,-11.56,5.915,-15.308
2021-04-01,71.05,72.48,68.92,5270.87,7.1,5.83,11.109
2021-05-01,67.72,69.07,65.69,5041.0,-3.34,3.554,-4.697
2021-06-01,65.65,66.97,63.68,4886.45,-2.06,2.725,-3.047
2021-07-01,66.23,67.55,64.24,4848.73,0.57,1.065,0.876
2021-08-01,61.43,62.66,59.59,4511.09,-4.8,2.619,-7.242
2021-09-01,66.95,68.29,64.94,4964.91,5.52,2.999,8.982
2021-10-01,69.89,71.29,67.8,5183.03,2.94,4.295,4.394
2021-11-01,74.19,75.68,71.97,5502.1,4.3,3.643,6.155
2021-12-01,70.3,71.71,68.19,5330.78,-3.89,2.374,-5.246
2022-01-01,98.98,100.96,96.01,7946.55,28.68,15.555,40.79
2022-02-01,99.34,101.33,96.36,8003.9,0.36,16.663,0.369
2022-03-01,121.79,124.22,118.13,9801.17,22.44,13.065,22.593
2022-04-01,118.82,121.2,115.26,9544.45,-2.97,12.193,-2.436
2022-05-01,115.18,117.48,111.72,9195.89,-3.65,3.312,-3.069
2022-06-01,96.69,98.62,93.78,7771.5,-18.49,11.869,-16.054
2022-07-01,95.24,97.15,92.39,7582.61,-1.44,11.115,-1.492
2022-08-01,97.82,99.78,94.89,7814.3,2.58,1.293,2.71
2022-09-01,94.74,96.64,91.9,7556.6,-3.08,1.653,-3.147
2022-10-01,105.18,107.28,102.03,8418.77,10.44,5.362,11.015
2022-11-01,106.52,108.65,103.32,8644.86,1.34,6.447,1.273
2022-12-01,96.94,98.88,94.03,7664.64,-9.58,5.188,-8.994
2023-01-01,87.74,89.5,85.11,7277.46,-9.2,9.39,-9.489
2023-02-01,87.25,89.0,84.63,7136.55,-0.49,5.458,-0.558
2023-03-01,85.51,87.22,82.95,7043.18,-1.74,1.171,-1.992
2023-04-01,83.41,85.08,80.91,6935.37,-2.1,1.921,-2.455
