date,geopolitical_risk_score
2023-07-16,32.9
2023-07-17,33.2
2023-07-18,33.3
2023-07-19,32.6
2023-07-20,32.5
2023-07-21,32.2
2023-07-22,31.9
2023-07-23,31.5
2023-07-24,31.3
2023-07-25,31.6
2023-07-26,31.0
2023-07-27,30.9
2023-07-28,31.6
2023-07-29,31.2
2023-07-30,30.9
2023-07-31,31.2
2023-08-01,31.1
2023-08-02,31.0
2023-08-03,31.7
2023-08-04,30.8
2023-08-05,30.7
2023-08-06,30.4
2023-08-07,29.5
2023-08-08,29.2
2023-08-09,29.2
2023-08-10,28.5
2023-08-11,28.6
2023-08-12,28.6
2023-08-13,29.3
2023-08-14,29.5
2023-08-15,29.5
2023-08-16,29.5
2023-08-17,29.4
2023-08-18,29.2
2023-08-19,29.3
2023-08-20,28.9
2023-08-21,28.3
2023-08-22,28.3
2023-08-23,28.7
2023-08-24,28.4
2023-08-25,27.2
2023-08-26,27.7
2023-08-27,28.0
2023-08-28,28.0
2023-08-29,28.1
2023-08-30,28.5
2023-08-31,29.3
2023-09-01,29.2
2023-09-02,29.2
2023-09-03,30.2
2023-09-04,30.5
2023-09-05,29.9
2023-09-06,29.2
2023-09-07,30.4
2023-09-08,29.5
2023-09-09,29.9
2023-09-10,29.5
2023-09-11,29.7
2023-09-12,30.3
2023-09-13,29.3
2023-09-14,29.3
2023-09-15,30.0
2023-09-16,30.5
2023-09-17,31.5
2023-09-18,30.9
2023-09-19,30.6
2023-09-20,30.5
2023-09-21,30.6
2023-09-22,30.2
2023-09-23,29.9
2023-09-24,29.7
2023-09-25,29.8
2023-09-26,30.0
2023-09-27,29.7
2023-09-28,29.8
2023-09-29,30.7
2023-09-30,30.0
2023-10-01,30.5
2023-10-02,30.6
2023-10-03,30.3
2023-10-04,30.2
2023-10-05,29.7
2023-10-06,29.6
2023-10-07,28.7
2023-10-08,28.8
2023-10-09,28.9
2023-10-10,29.7
2023-10-11,29.5
2023-10-12,29.2
2023-10-13,29.0
2023-10-14,28.5
2023-10-15,29.2
2023-10-16,29.4
2023-10-17,29.7
2023-10-18,30.4
2023-10-19,30.0
2023-10-20,29.9
2023-10-21,30.0
2023-10-22,30.1
2023-10-23,29.6
2023-10-24,29.6
2023-10-25,29.3
2023-10-26,29.5
2023-10-27,28.6
2023-10-28,29.3
2023-10-29,28.8
2023-10-30,28.7
2023-10-31,28.6
2023-11-01,28.6
2023-11-02,28.5
2023-11-03,28.8
2023-11-04,28.7
2023-11-05,29.9
2023-11-06,29.8
2023-11-07,29.9
2023-11-08,29.0
2023-11-09,29.0
2023-11-10,28.7
2023-11-11,29.8
2023-11-12,30.0
2023-11-13,30.4
2023-11-14,31.0
2023-11-15,31.9
2023-11-16,30.7
2023-11-17,30.9
2023-11-18,31.0
2023-11-19,31.5
2023-11-20,31.1
2023-11-21,30.8
2023-11-22,30.8
2023-11-23,31.0
2023-11-24,31.3
2023-11-25,30.2
2023-11-26,30.0
2023-11-27,30.0
2023-11-28,29.8
2023-11-29,30.5
2023-11-30,30.7
2023-12-01,30.4
2023-12-02,30.2
2023-12-03,30.5
2023-12-04,31.2
2023-12-05,31.1
2023-12-06,30.6
2023-12-07,30.9
2023-12-08,29.8
2023-12-09,29.5
2023-12-10,30.1
2023-12-11,29.7
2023-12-12,30.1
2023-12-13,30.8
2023-12-14,31.6
2023-12-15,31.8
2023-12-16,32.3
2023-12-17,32.6
2023-12-18,31.7
2023-12-19,32.1
2023-12-20,31.8
2023-12-21,31.3
2023-12-22,30.4
2023-12-23,29.8
2023-12-24,29.9
2023-12-25,30.8
2023-12-26,31.5
2023-12-27,31.5
2023-12-28,31.1
2023-12-29,31.9
2023-12-30,31.6
2023-12-31,30.9
2024-01-01,31.7
2024-01-02,31.1
2024-01-03,31.3
2024-01-04,30.8
2024-01-05,30.7
2024-01-06,30.9
2024-01-07,30.4
2024-01-08,30.4
2024-01-09,30.9
2024-01-10,32.1
2024-01-11,32.4
2024-01-12,32.9
2024-01-13,32.5
2024-01-14,32.0
2024-01-15,32.8
2024-01-16,33.3
2024-01-17,33.3
2024-01-18,32.3
2024-01-19,32.0
2024-01-20,31.9
2024-01-21,31.5
2024-01-22,31.7
2024-01-23,31.4
2024-01-24,31.3
2024-01-25,31.1
2024-01-26,30.9
2024-01-27,30.9
2024-01-28,30.8
2024-01-29,29.7
2024-01-30,30.2
2024-01-31,29.3
2024-02-01,29.1
2024-02-02,29.1
2024-02-03,28.7
2024-02-04,28.8
2024-02-05,29.4
2024-02-06,30.0
2024-02-07,29.2
2024-02-08,29.4
2024-02-09,29.7
2024-02-10,28.7
